team,ladder_points,points_for,points_against,points_diff,season,round,ladder_position
Titans,22,401,384,17,2016,20,7
Panthers,22,376,389,-13,2016,20,8
Warriors,20,399,420,-21,2016,20,9
Wests Tigers,20,376,450,-74,2016,20,10
Dragons,20,239,397,-158,2016,20,11
Sea Eagles,18,339,399,-60,2016,20,12
Rabbitohs,14,340,430,-90,2016,20,13
Eels,12,176,190,-14,2016,20,14
Roosters,10,303,445,-142,2016,20,15
Knights,7,225,606,-381,2016,20,16
Sharks,37,499,292,207,2016,21,1
Storm,36,460,216,244,2016,21,2
Raiders,29,512,376,136,2016,21,3
Cowboys,28,470,269,201,2016,21,4
Bulldogs,28,422,346,76,2016,21,5
Broncos,24,434,370,64,2016,21,6
Titans,23,419,402,17,2016,21,7
Warriors,22,419,436,-17,2016,21,8
Panthers,22,392,409,-17,2016,21,9
Wests Tigers,22,399,458,-59,2016,21,10
Sea Eagles,20,375,415,-40,2016,21,11
Dragons,20,249,410,-161,2016,21,12
Rabbitohs,14,344,484,-140,2016,21,13
Eels,12,184,213,-29,2016,21,14
Roosters,12,335,461,-126,2016,21,15
Knights,7,241,642,-401,2016,21,16
Storm,38,475,230,245,2016,22,1
Sharks,37,513,322,191,2016,22,2
Raiders,31,542,390,152,2016,22,3
Bulldogs,30,450,360,90,2016,22,4
Cowboys,28,484,295,189,2016,22,5
Broncos,26,446,378,68,2016,22,6
Panthers,24,430,427,3,2016,22,7
Warriors,24,443,450,-7,2016,22,8
Wests Tigers,24,425,472,-47,2016,22,9
Titans,23,433,426,7,2016,22,10
Sea Eagles,20,384,425,-41,2016,22,11
Dragons,20,257,422,-165,2016,22,12
Eels,14,194,222,-28,2016,22,13
Rabbitohs,14,358,499,-141,2016,22,14
Roosters,12,353,499,-146,2016,22,15
Knights,7,255,670,-415,2016,22,16
Storm,38,483,252,231,2016,23,1
Sharks,37,531,354,177,2016,23,2
Raiders,33,564,398,166,2016,23,3
Bulldogs,32,470,376,94,2016,23,4
